Date,open,high,low,close,adjclose,volume,ingested_at_utc
2016-01-04,147500.0,148000.0,143500.0,144000.0,101998.4765625,445332,2026-04-23 06:31:48.394392+00:00
2016-01-05,143000.0,145000.0,142000.0,143500.0,101644.3359375,530496,2026-04-23 06:31:48.394392+00:00
2016-01-06,144000.0,145000.0,139000.0,140000.0,99165.1953125,769406,2026-04-23 06:31:48.394392+00:00
2016-01-07,138500.0,140000.0,137500.0,137500.0,97394.3671875,586187,2026-04-23 06:31:48.394392+00:00
2016-01-08,134500.0,138000.0,133500.0,136500.0,96686.0625,888701,2026-04-23 06:31:48.394392+00:00
2016-01-11,134500.0,140500.0,134000.0,140000.0,99165.1953125,542749,2026-04-23 06:31:48.394392+00:00
2016-01-12,140500.0,141500.0,139000.0,139500.0,98811.046875,386506,2026-04-23 06:31:48.394392+00:00
2016-01-13,140500.0,141500.0,139500.0,140500.0,99519.34375,338336,2026-04-23 06:31:48.394392+00:00
2016-01-14,138500.0,143500.0,136500.0,141000.0,99873.515625,664829,2026-04-23 06:31:48.394392+00:00
2016-01-15,141000.0,142000.0,136500.0,138500.0,98102.7265625,568653,2026-04-23 06:31:48.394392+00:00
2016-01-18,137500.0,140000.0,135500.0,139000.0,98456.875,400716,2026-04-23 06:31:48.394392+00:00
2016-01-19,138000.0,140000.0,136000.0,140000.0,99165.1953125,332956,2026-04-23 06:31:48.394392+00:00
2016-01-20,139500.0,140000.0,135500.0,136500.0,96686.0625,544330,2026-04-23 06:31:48.394392+00:00
2016-01-21,136000.0,138000.0,135500.0,137000.0,97040.2421875,455723,2026-04-23 06:31:48.394392+00:00
2016-01-22,138000.0,140500.0,136500.0,139000.0,98456.875,551671,2026-04-23 06:31:48.394392+00:00
2016-01-25,140000.0,140500.0,136000.0,137500.0,97394.3671875,543064,2026-04-23 06:31:48.394392+00:00
2016-01-26,136500.0,137000.0,134500.0,136000.0,96331.90625,564584,2026-04-23 06:31:48.394392+00:00
2016-01-27,135500.0,137000.0,134500.0,137000.0,97040.2421875,702981,2026-04-23 06:31:48.394392+00:00
2016-01-28,135500.0,136500.0,134500.0,135000.0,95623.5625,480730,2026-04-23 06:31:48.394392+00:00
2016-01-29,135000.0,136000.0,131000.0,133000.0,94206.9453125,990382,2026-04-23 06:31:48.394392+00:00
2016-02-01,132000.0,132500.0,130500.0,132500.0,93852.796875,689972,2026-04-23 06:31:48.394392+00:00
2016-02-02,131500.0,132500.0,129000.0,129500.0,91727.8125,594441,2026-04-23 06:31:48.394392+00:00
2016-02-03,127500.0,129500.0,126500.0,129000.0,91373.640625,649021,2026-04-23 06:31:48.394392+00:00
2016-02-04,130000.0,132500.0,129500.0,132500.0,93852.796875,600523,2026-04-23 06:31:48.394392+00:00
2016-02-05,132000.0,133500.0,131000.0,133500.0,94561.109375,513150,2026-04-23 06:31:48.394392+00:00
